date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 14:05,181.4723686,11,39.92243455,66.14595073,11.34854,-8.65146,21.34854
2019/7/22 14:06,190.5791937,2,39.92245165,66.14596016,11.0149,-8.9851,21.0149
2019/7/22 14:07,112.6986816,24,39.92246907,66.14596772,10.68796,-9.31204,20.68796
2019/7/22 14:08,191.3375856,25,39.92248759,66.14597539,10.36516,-9.63484,20.36516
2019/7/22 14:09,163.2359246,13,39.92250559,66.14598225,10.04362,-9.95638,20.04362
2019/7/22 14:10,109.7540405,28,39.92252372,66.14598965,9.72136,-10.27864,19.72136
2019/7/22 14:11,127.8498219,18,39.92254021,66.14599582,9.39676,-10.60324,19.39676
2019/7/22 14:12,154.6881519,1,39.92255891,66.14600183,9.07442,-10.92558,19.07442
2019/7/22 14:13,195.7506835,16,39.922579,66.1460087,8.75268,-11.24732,18.75268
2019/7/22 14:14,196.4888535,25,39.92259979,66.14601637,8.4382,-11.5618,18.4382
2019/7/22 14:15,115.7613082,1,39.9226208,66.14602434,8.12582,-11.87418,18.12582
2019/7/22 14:16,197.0592782,6,39.92264267,66.14603324,7.81732,-12.18268,17.81732
2019/7/22 14:17,195.7166948,10,39.92266413,66.14604213,7.5101,-12.4899,17.5101
2019/7/22 14:18,148.5375649,1,39.9226852,66.14605135,7.20936,-12.79064,17.20936
2019/7/22 14:19,180.0280469,19,39.92270887,66.14606181,6.91176,-13.08824,16.91176
2019/7/22 14:20,114.1886339,7,39.92273313,66.14607229,6.61752,-13.38248,16.61752
2019/7/22 14:21,142.1761283,12,39.92275883,66.14608391,6.3243,-13.6757,16.3243
2019/7/22 14:22,191.5735525,6,39.92278406,66.14609594,6.02958,-13.97042,16.02958
2019/7/22 14:23,179.220733,13,39.92280791,66.14610584,5.73754,-14.26246,15.73754
2019/7/22 14:24,195.9492426,5,39.92283326,66.14611739,5.44732,-14.55268,15.44732
2019/7/22 14:25,165.5740699,6,39.92285907,66.14612913,5.1601,-14.8399,15.1601
2019/7/22 14:26,103.5711679,7,39.92288691,66.14614439,4.87408,-15.12592,14.87408
2019/7/22 14:27,184.9129306,26,39.92291569,66.14616073,4.59042,-15.40958,14.59042
2019/7/22 14:28,193.3993248,8,39.92294331,66.14617687,4.30802,-15.69198,14.30802
2019/7/22 14:29,167.8735155,22,39.92297264,66.14619469,4.02304,-15.97696,14.02304
2019/7/22 14:30,175.7740131,18,39.92300295,66.14621513,3.73672,-16.26328,13.73672
2019/7/22 14:31,174.3132468,17,39.92303301,66.1462354,3.45098,-16.54902,13.45098
2019/7/22 14:32,139.222702,30,39.92306294,66.14625679,3.16726,-16.83274,13.16726
2019/7/22 14:33,165.547789,19,39.92309096,66.14627619,2.88662,-17.11338,12.88662
2019/7/22 14:34,117.1186688,12,39.92311687,66.14629771,2.61324,-17.38676,12.61324
2019/7/22 14:35,170.6046088,29,39.9231434,66.14631657,2.34266,-17.65734,12.34266
2019/7/22 14:36,103.1832846,26,39.92316979,66.14633699,2.07522,-17.92478,12.07522
2019/7/22 14:37,127.6922985,30,39.92319344,66.14635628,1.80716,-18.19284,11.80716
2019/7/22 14:38,104.6171391,2,39.92321552,66.14637499,1.53682,-18.46318,11.53682
2019/7/22 14:39,109.7131781,8,39.92323705,66.1463938,1.26536,-18.73464,11.26536
2019/7/22 14:40,182.3457828,2,39.92325737,66.14641179,0.99414,-19.00586,10.99414
2019/7/22 14:41,169.4828623,8,39.92327726,66.14643048,0.72582,-19.27418,10.72582
2019/7/22 14:42,131.709948,14,39.92329499,66.14644533,0.45638,-19.54362,10.45638
2019/7/22 14:43,195.0222049,27,39.92331242,66.14646045,0.18764,-19.81236,10.18764
2019/7/22 14:44,103.4446081,14,39.92332797,66.14647247,-0.0812,-20.0812,9.9188
2019/7/22 14:46,143.874436,24,39.9233328,66.14648282,-0.35194,-20.35194,9.64806
2019/7/22 14:47,138.1558457,18,39.92334639,66.14649378,-0.61992,-20.61992,9.38008
2019/7/22 14:48,176.5516788,17,39.9233597,66.14650425,-0.88494,-20.88494,9.11506
2019/7/22 14:49,179.5199901,11,39.92337243,66.1465143,-1.14934,-21.14934,8.85066
2019/7/22 14:50,118.6872605,30,39.92338512,66.14652392,-1.41136,-21.41136,8.58864
2019/7/22 14:52,148.9764396,1,39.92339867,66.14653332,-1.67214,-21.67214,8.32786
2019/7/22 14:53,144.5586201,20,39.9234115,66.14654183,-1.93144,-21.93144,8.06856
2019/7/22 14:54,164.631301,7,39.92342469,66.14654953,-2.18818,-22.18818,7.81182
2019/7/22 14:55,170.9364831,29,39.92343849,66.14655757,-2.44238,-22.44238,7.55762
2019/7/22 14:56,175.4686682,5,39.92345084,66.1465646,-2.69396,-22.69396,7.30604
2019/7/22 14:57,127.6025077,13,39.92346399,66.14656956,-2.94322,-22.94322,7.05678
2019/7/22 14:58,167.9702677,1,39.92347767,66.14657467,-3.19004,-23.19004,6.80996
2019/7/22 14:59,165.5098004,29,39.92349089,66.14657822,-3.4345,-23.4345,6.5655
2019/7/22 15:00,116.2611735,6,39.92350514,66.14658093,-3.67524,-23.67524,6.32476
2019/7/22 15:01,111.8997682,23,39.92351724,66.14658204,-3.91502,-23.91502,6.08498
2019/7/22 15:02,149.8364052,20,39.92353375,66.14658343,-4.15254,-24.15254,5.84746
2019/7/22 15:03,195.9743959,17,39.92354799,66.14658297,-4.38782,-24.38782,5.61218
2019/7/22 15:04,134.0385727,27,39.92356262,66.14658271,-4.62088,-24.62088,5.37912
2019/7/22 15:05,158.5267751,3,39.92357729,66.14658225,-4.85176,-24.85176,5.14824
